index,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48.0,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49.0,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9,51.0,date,id,covid,healed,patient id
20210310_2,0.0,0.0,0.0,3584.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.0,4352.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,5632.0,2304.0,0.0,0.0,0.0,0.0,0.0,4608.0,6144.0,768.0,0.0,0.0,0.0,768.0,1536.0,3840.0,6144.0,1280.0,0.0,0.0,0.0,0.0,0.0,5632.0,5888.0,1536.0,0.0,0.0,0.0,0.0,2816.0,6912.0,8192.0,2304.0,0.0,0.0,0.0,0.0,0.0,2560.0,4864.0,0.0,0.0,0.0,0.0,0.0,0.0,4864.0,9472.0,3840.0,0.0,0.0,0.0,0.0,0.0,3328.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,1280.0,0.0,0.0,0.0,0.0,0.0,4608.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,3328.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,8960.0,5888.0,2304.0,0.0,0.0,0.0,1792.0,3072.0,6400.0,2560.0,1280.0,0.0,1024.0,0.0,4096.0,7168.0,13568.0,13056.0,8960.0,9216.0,13312.0,11520.0,16640.0,24064.0,31232.0,32512.0,33536.0,32512.0,37376.0,45568.0,57600.0,77056.0,91904.0,104704.0,112384.0,121856.0,139776.0,164352.0,202496.0,245760.0,284672.0,332544.0,394496.0,470784.0,599552.0,764928.0,983808.0,1304832.0,1725952.0,2333952.0,3531520.0,5844480.0,9599744.0,13553920.0,16251392.0,16838656.0,16331008.0,15462656.0,13291008.0,9818880.0,5751296.0,2067712.0,410880.0,497920.0,506368.0,407808.0,336640.0,284672.0,236288.0,183552.0,136704.0,103936.0,98048.0,101888.0,102656.0,105728.0,107008.0,113664.0,119040.0,125952.0,133632.0,148224.0,165120.0,200960.0,247552.0,318464.0,433664.0,625664.0,981760.0,1772800.0,3060992.0,4710656.0,6339840.0,7415808.0,7702272.0,7469056.0,7161344.0,6617344.0,5295104.0,3494912.0,1677312.0,371968.0,0.0,119808.0,98048.0,73216.0,56064.0,42752.0,33792.0,28672.0,32512.0,42496.0,54272.0,60928.0,60928.0,52992.0,47616.0,43008.0,33536.0,20992.0,15104.0,8960.0,3072.0,0.0,0.0,0.0,0.0,0.0,4352.0,4608.0,4608.0,1024.0,0.0,0.0,768.0,5888.0,12032.0,13056.0,9216.0,3072.0,256.0,0.0,0.0,512.0,7424.0,10240.0,9984.0,4608.0,4864.0,6144.0,6144.0,9984.0,18432.0,23808.0,24064.0,21760.0,23296.0,27904.0,32768.0,47360.0,61184.0,76032.0,89856.0,109312.0,143872.0,190464.0,257024.0,461056.0,979712.0,1829632.0,2836224.0,3771136.0,4462336.0,4914944.0,5226752.0,5223424.0,5162240.0,4358144.0,3015680.0,1627136.0,552960.0,0.0,26112.0,71424.0,65024.0,71680.0,74752.0,73472.0,85760.0,123904.0,175360.0,226048.0,278784.0,316416.0,348416.0,374784.0,406016.0,432640.0,445440.0,457216.0,500480.0,594944.0,761088.0,998912.0,1300480.0,1708544.0,2260736.0,3952896.0,8297216.0,16220928.0,26704128.0,37341696.0,46298112.0,53127424.0,57726720.0,58325504.0,58543616.0,51463936.0,37359360.0,21809408.0,8788480.0,0.0,143872.0,1144576.0,1097472.0,1058304.0,1026816.0,899328.0,690688.0,477952.0,328192.0,256768.0,307712.0,362752.0,388864.0,387072.0,380928.0,341248.0,253440.0,156160.0,71936.0,12800.0,5632.0,10496.0,5632.0,2048.0,3584.0,5120.0,14336.0,30464.0,47872.0,58112.0,64256.0,71424.0,78592.0,82432.0,88064.0,81152.0,57600.0,32000.0,8960.0,0.0,0.0,0.0,1024.0,1280.0,8192.0,4352.0,0.0,0.0,0.0,0.0,3840.0,5632.0,6400.0,4096.0,0.0,0.0,0.0,0.0,0.0,4352.0,6144.0,3328.0,0.0,0.0,0.0,20210310,2,0,0,
20210310_3,256.0,2816.0,4608.0,4352.0,3840.0,2048.0,1792.0,0.0,0.0,0.0,2048.0,4864.0,2560.0,0.0,1280.0,3584.0,4096.0,3328.0,5632.0,4352.0,4352.0,4608.0,4864.0,3584.0,5120.0,8448.0,9472.0,7424.0,8960.0,8704.0,9216.0,8960.0,5376.0,1792.0,4352.0,3584.0,5120.0,4096.0,4352.0,6656.0,3328.0,0.0,3840.0,6144.0,5888.0,4096.0,5376.0,5376.0,7424.0,3840.0,0.0,1536.0,6144.0,8192.0,8448.0,4608.0,6144.0,8448.0,5888.0,2816.0,4352.0,4608.0,5376.0,7680.0,3840.0,3584.0,3072.0,1024.0,512.0,512.0,4096.0,5120.0,5120.0,2560.0,1280.0,2304.0,4608.0,2560.0,3840.0,5632.0,8192.0,9216.0,7680.0,8960.0,8448.0,4608.0,0.0,0.0,0.0,0.0,2304.0,3584.0,5376.0,4352.0,2048.0,512.0,3584.0,3328.0,2048.0,3072.0,768.0,0.0,2304.0,3840.0,3072.0,4096.0,3840.0,4096.0,1536.0,256.0,768.0,512.0,2304.0,6144.0,5120.0,3072.0,5120.0,3840.0,8192.0,8448.0,8448.0,5376.0,8448.0,8704.0,7936.0,6144.0,4096.0,5888.0,6144.0,6656.0,5632.0,7424.0,5632.0,2560.0,1024.0,2304.0,5632.0,9984.0,12800.0,15104.0,15616.0,12544.0,12800.0,13824.0,16128.0,17664.0,22528.0,25600.0,28928.0,30464.0,32768.0,34816.0,41984.0,48640.0,56832.0,64000.0,69120.0,78848.0,92160.0,107776.0,126976.0,146432.0,175104.0,204032.0,238592.0,274944.0,325376.0,384256.0,473600.0,595456.0,771584.0,1036032.0,1385472.0,1842944.0,2744832.0,4464896.0,7098368.0,9669632.0,11362816.0,11716352.0,11566080.0,11077888.0,9586176.0,6990592.0,4003328.0,1407744.0,334592.0,388608.0,388096.0,318464.0,273408.0,239872.0,198912.0,156160.0,118528.0,93184.0,86784.0,96256.0,104192.0,111872.0,116224.0,118016.0,122368.0,126720.0,135936.0,154624.0,183552.0,224768.0,267520.0,336384.0,453888.0,654592.0,1048320.0,1866240.0,3193600.0,4862464.0,6463488.0,7518720.0,7879168.0,7768576.0,7572736.0,7019264.0,5570816.0,3613440.0,1711872.0,382464.0,15616.0,146432.0,120320.0,90112.0,72192.0,55808.0,47360.0,41216.0,43520.0,50944.0,56064.0,63232.0,69376.0,67840.0,64000.0,57088.0,46336.0,22784.0,8448.0,0.0,0.0,0.0,4096.0,6144.0,3584.0,4096.0,4352.0,3072.0,3072.0,3584.0,6400.0,8960.0,10752.0,12544.0,12288.0,9216.0,4096.0,256.0,512.0,4864.0,11264.0,12544.0,10752.0,7424.0,3584.0,0.0,3072.0,7424.0,11776.0,14592.0,18688.0,16640.0,17152.0,16640.0,19968.0,24832.0,34048.0,41472.0,48384.0,56832.0,69120.0,85248.0,117760.0,152576.0,211200.0,379392.0,780544.0,1429248.0,2248448.0,3026432.0,3593728.0,3979264.0,4248064.0,4239616.0,4166400.0,3491072.0,2372352.0,1240576.0,409600.0,0.0,21760.0,56064.0,49408.0,56064.0,53504.0,53504.0,65024.0,89088.0,124928.0,164096.0,195584.0,219392.0,242432.0,263168.0,277760.0,284928.0,286208.0,289536.0,314880.0,372224.0,480000.0,635904.0,824064.0,1052928.0,1374720.0,2580736.0,5518080.0,10589440.0,17158656.0,24035840.0,29996032.0,34541568.0,37724928.0,38165504.0,37806336.0,32863488.0,23568896.0,13370368.0,5209856.0,0.0,154112.0,817152.0,797696.0,779008.0,755456.0,657664.0,499200.0,340480.0,222720.0,165888.0,199680.0,234496.0,250112.0,252416.0,252672.0,230656.0,175360.0,107520.0,46848.0,8192.0,3584.0,9472.0,12800.0,12800.0,14336.0,14080.0,18944.0,36096.0,57856.0,78080.0,98048.0,113408.0,125440.0,125696.0,126976.0,109056.0,76288.0,40192.0,15872.0,1280.0,5632.0,6912.0,9216.0,7168.0,4864.0,3584.0,5888.0,5632.0,3328.0,4096.0,2304.0,3840.0,6912.0,8448.0,11008.0,4096.0,2304.0,1792.0,1024.0,4864.0,8960.0,6912.0,6656.0,2304.0,1792.0,20210310,3,1,0,
20210319_2,0.0,2816.0,0.0,1024.0,2048.0,3840.0,4096.0,2048.0,3072.0,2304.0,1024.0,1024.0,3584.0,4608.0,5120.0,3584.0,3584.0,5888.0,6400.0,4352.0,8448.0,5376.0,4864.0,2816.0,0.0,0.0,256.0,2816.0,2816.0,4864.0,3328.0,2048.0,2048.0,1536.0,2048.0,6400.0,7936.0,8704.0,3584.0,4096.0,2816.0,5632.0,10240.0,11776.0,9984.0,7680.0,2048.0,2816.0,5632.0,3584.0,3584.0,7936.0,8192.0,7168.0,5888.0,3072.0,2560.0,4608.0,7168.0,6912.0,10240.0,11264.0,8704.0,7168.0,6400.0,5376.0,6400.0,8960.0,6400.0,6656.0,6144.0,4352.0,4352.0,3584.0,7168.0,11008.0,11264.0,10240.0,10496.0,12288.0,15360.0,20736.0,19200.0,18432.0,14592.0,8704.0,3840.0,1536.0,3072.0,3584.0,3072.0,4864.0,7168.0,2816.0,2048.0,2560.0,1280.0,3328.0,3584.0,4352.0,6144.0,6656.0,6656.0,6144.0,5632.0,3328.0,2304.0,3328.0,4352.0,4864.0,4608.0,5120.0,6400.0,7424.0,7168.0,6400.0,4608.0,5120.0,5120.0,4864.0,5120.0,4864.0,6144.0,7424.0,7936.0,6656.0,7936.0,5888.0,4864.0,4608.0,6144.0,9728.0,11008.0,13568.0,11008.0,9216.0,10240.0,12800.0,16384.0,21504.0,21248.0,22528.0,24832.0,27648.0,32000.0,35840.0,38912.0,43776.0,48384.0,52224.0,60416.0,68864.0,77824.0,89600.0,103168.0,117248.0,132608.0,160000.0,179968.0,203520.0,239616.0,279552.0,323584.0,374016.0,422912.0,498688.0,616704.0,787712.0,1028608.0,1337856.0,1762560.0,2345472.0,3201536.0,4523520.0,6891008.0,10627584.0,15452928.0,19503616.0,21236480.0,20759040.0,20118528.0,19210496.0,16623616.0,12262656.0,6909184.0,2368768.0,727552.0,832512.0,735232.0,614400.0,539136.0,474624.0,395264.0,310016.0,225280.0,171008.0,151808.0,155648.0,159744.0,166144.0,171776.0,176128.0,173568.0,171776.0,177664.0,203776.0,259584.0,331520.0,415232.0,527360.0,674560.0,903168.0,1289728.0,1863424.0,2947072.0,4624128.0,6511104.0,8018688.0,8648192.0,8436224.0,8192000.0,7524864.0,6008320.0,4002816.0,1915904.0,430848.0,119296.0,205312.0,153600.0,119296.0,97792.0,78336.0,65792.0,60416.0,59392.0,65280.0,68352.0,72448.0,68352.0,65536.0,60416.0,58880.0,48128.0,34304.0,20480.0,10752.0,5120.0,1536.0,3328.0,1280.0,4096.0,7424.0,7424.0,6400.0,5632.0,8192.0,9728.0,11520.0,13056.0,14848.0,12288.0,12032.0,6144.0,4352.0,5376.0,8704.0,11776.0,15360.0,15360.0,14592.0,16384.0,15616.0,17664.0,17664.0,18176.0,24064.0,22016.0,28672.0,30720.0,29184.0,31488.0,40960.0,51456.0,60672.0,73216.0,88320.0,104960.0,132096.0,165376.0,215040.0,289536.0,407040.0,790016.0,1492224.0,2328064.0,3086592.0,3598592.0,3825408.0,3855872.0,3709952.0,3649280.0,3145984.0,2281728.0,1365504.0,536832.0,0.0,53760.0,92416.0,83200.0,86528.0,92160.0,97792.0,111616.0,138496.0,173568.0,212992.0,251392.0,283648.0,313344.0,343808.0,383744.0,414208.0,446720.0,485888.0,545280.0,645632.0,811776.0,1029376.0,1326848.0,1659392.0,2155264.0,3523328.0,7396096.0,14185984.0,22283008.0,29388032.0,34089216.0,36699904.0,38257920.0,37585408.0,37407488.0,33702400.0,25375232.0,15864832.0,7433728.0,900352.0,259584.0,968192.0,951552.0,888064.0,855808.0,759040.0,587008.0,417792.0,286976.0,199424.0,218880.0,254464.0,261376.0,250112.0,247296.0,222720.0,166912.0,105728.0,49408.0,12032.0,8960.0,12544.0,12544.0,12288.0,14848.0,16384.0,20224.0,27648.0,36864.0,46592.0,48384.0,56064.0,60672.0,61440.0,65536.0,58112.0,41472.0,24320.0,7424.0,0.0,1792.0,3328.0,3072.0,3072.0,4608.0,5888.0,1280.0,4096.0,4352.0,4096.0,5888.0,4608.0,2560.0,5120.0,3840.0,5632.0,4608.0,3840.0,3072.0,3840.0,4608.0,4096.0,4864.0,2304.0,2816.0,20210319,2,0,1,
20210319_4,0.0,1536.0,2304.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,1536.0,0.0,0.0,0.0,0.0,0.0,1280.0,1792.0,1280.0,0.0,0.0,0.0,256.0,0.0,1024.0,1024.0,1280.0,768.0,0.0,0.0,0.0,0.0,512.0,1792.0,768.0,0.0,0.0,256.0,0.0,0.0,1024.0,2560.0,3072.0,2304.0,2048.0,3584.0,768.0,0.0,1280.0,2816.0,4096.0,4608.0,6144.0,5888.0,2816.0,1536.0,1280.0,0.0,4608.0,1024.0,1280.0,768.0,0.0,0.0,1280.0,3072.0,7936.0,8192.0,6912.0,5120.0,6656.0,9216.0,12032.0,10240.0,5376.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1280.0,768.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,2560.0,2816.0,1280.0,1024.0,0.0,512.0,0.0,0.0,1536.0,2560.0,4096.0,5632.0,3072.0,2560.0,2560.0,2816.0,3840.0,5120.0,6656.0,7168.0,4608.0,3328.0,8704.0,12800.0,14848.0,16384.0,16384.0,18688.0,18688.0,21760.0,26624.0,25856.0,34048.0,36864.0,40448.0,45568.0,52224.0,58368.0,64768.0,76800.0,87296.0,98560.0,111872.0,129024.0,153856.0,172288.0,200448.0,230656.0,263680.0,304128.0,376832.0,484352.0,636160.0,840960.0,1099008.0,1466112.0,2038528.0,2840832.0,4295424.0,6627072.0,9267712.0,11278848.0,12156672.0,11820800.0,11584000.0,11224064.0,9653504.0,6966528.0,3902464.0,1302528.0,467456.0,513792.0,446720.0,363008.0,316160.0,275712.0,229120.0,181504.0,137984.0,107776.0,101376.0,105984.0,107520.0,109568.0,111872.0,112384.0,116224.0,119808.0,130816.0,150528.0,185856.0,235776.0,301312.0,384000.0,496384.0,652288.0,914944.0,1323520.0,2086656.0,3167232.0,4377856.0,5251584.0,5579776.0,5480704.0,5423104.0,4955904.0,3959552.0,2577664.0,1180416.0,263168.0,115456.0,142848.0,105472.0,81664.0,65280.0,54016.0,47104.0,41984.0,39936.0,41728.0,45312.0,45824.0,43008.0,39168.0,36096.0,34304.0,31232.0,22272.0,13056.0,6912.0,3840.0,4864.0,2560.0,0.0,1792.0,1024.0,768.0,2304.0,2816.0,3328.0,3840.0,6400.0,2816.0,4352.0,4096.0,3328.0,3840.0,3840.0,4608.0,3328.0,768.0,2560.0,2560.0,5632.0,7168.0,5888.0,10496.0,11008.0,10240.0,10240.0,12800.0,12544.0,20224.0,23040.0,25344.0,29952.0,35840.0,40448.0,50432.0,57600.0,71168.0,87552.0,111104.0,148992.0,194816.0,273152.0,508928.0,926976.0,1429504.0,1887232.0,2201088.0,2339328.0,2351104.0,2279424.0,2245632.0,1927936.0,1388800.0,814592.0,308736.0,4352.0,43264.0,57344.0,51968.0,49664.0,51456.0,53504.0,64768.0,79360.0,99840.0,122368.0,142848.0,160768.0,179200.0,195584.0,215552.0,231168.0,243968.0,255744.0,284416.0,338176.0,422144.0,544256.0,703232.0,864256.0,1135616.0,1856512.0,3666176.0,6674944.0,10242048.0,13483264.0,15681792.0,16952576.0,17569024.0,17210112.0,17083136.0,15317760.0,11489024.0,7109888.0,3200256.0,359424.0,167168.0,449792.0,424704.0,392192.0,378880.0,331008.0,257280.0,185600.0,128768.0,88576.0,100352.0,115200.0,120320.0,119040.0,114944.0,99328.0,73472.0,43520.0,17664.0,3328.0,4096.0,4096.0,4864.0,4864.0,5120.0,6400.0,10240.0,14592.0,21760.0,28672.0,33792.0,38400.0,38656.0,38656.0,38656.0,33024.0,24832.0,14336.0,6144.0,1536.0,0.0,0.0,1280.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,1792.0,2304.0,256.0,0.0,0.0,0.0,256.0,1024.0,0.0,0.0,20210319,4,0,1,
20210319_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,3840.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,2560.0,4864.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1792.0,0.0,0.0,0.0,0.0,0.0,1024.0,4096.0,4864.0,8448.0,11264.0,12288.0,14080.0,18176.0,22784.0,26880.0,29696.0,34048.0,39936.0,46848.0,50176.0,53504.0,64512.0,75264.0,85248.0,96512.0,114688.0,135936.0,155392.0,181248.0,211968.0,254976.0,295936.0,333568.0,387584.0,482560.0,611328.0,805120.0,1049600.0,1410816.0,1908736.0,2587392.0,3706880.0,5628160.0,8736768.0,12555264.0,15643136.0,16929024.0,16569344.0,16032512.0,15379200.0,13255168.0,9689088.0,5434624.0,1886464.0,547584.0,630016.0,560128.0,476160.0,409600.0,350976.0,286208.0,222976.0,166656.0,128512.0,119552.0,123648.0,127232.0,128000.0,129024.0,132096.0,134400.0,134400.0,144128.0,168192.0,212736.0,275456.0,353536.0,452864.0,590592.0,771072.0,1079552.0,1587456.0,2459648.0,3850240.0,5410816.0,6590720.0,7061248.0,6913536.0,6680576.0,6116864.0,4883968.0,3215872.0,1516544.0,348672.0,101376.0,155136.0,117248.0,85504.0,63488.0,48384.0,41728.0,35328.0,38912.0,42752.0,47104.0,49152.0,47616.0,42496.0,39936.0,34304.0,29696.0,17920.0,6912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1280.0,3072.0,1536.0,0.0,0.0,0.0,0.0,0.0,1536.0,2304.0,2048.0,3072.0,2304.0,2048.0,2560.0,7168.0,10752.0,17152.0,16640.0,16640.0,16384.0,19712.0,24576.0,34304.0,40448.0,50432.0,68096.0,84224.0,103680.0,133120.0,177408.0,237568.0,332288.0,653056.0,1246976.0,1945600.0,2579456.0,3008256.0,3194880.0,3229440.0,3138560.0,3093760.0,2661120.0,1917184.0,1131008.0,432128.0,0.0,37376.0,64768.0,61952.0,61952.0,65280.0,74496.0,87040.0,105216.0,134400.0,167424.0,201216.0,233472.0,259840.0,290816.0,325888.0,354048.0,369408.0,398848.0,452352.0,545280.0,683008.0,873472.0,1127680.0,1411328.0,1828096.0,3082240.0,6285824.0,11777536.0,18314496.0,24176640.0,28291072.0,30745088.0,32204032.0,31817472.0,31619840.0,28382976.0,21337344.0,13181952.0,6018304.0,699904.0,174848.0,759296.0,737280.0,681984.0,655360.0,577280.0,445440.0,318464.0,223744.0,157440.0,174080.0,196864.0,201984.0,198656.0,199680.0,173312.0,124672.0,68608.0,25344.0,0.0,0.0,256.0,0.0,0.0,3584.0,4608.0,8448.0,11520.0,17920.0,28160.0,33792.0,37120.0,37632.0,38400.0,39168.0,32512.0,19712.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210319,6,0,1,
20210319_8,6912.0,3584.0,2048.0,2560.0,4096.0,5120.0,5120.0,3840.0,1280.0,3584.0,4608.0,5888.0,6656.0,10496.0,9984.0,10752.0,9472.0,8704.0,8192.0,10240.0,9472.0,12032.0,8448.0,7936.0,4352.0,6400.0,8704.0,8704.0,9728.0,9216.0,7936.0,7936.0,7680.0,7936.0,6656.0,7680.0,8448.0,8960.0,7168.0,6912.0,3584.0,4608.0,4096.0,8448.0,8960.0,5888.0,4864.0,4608.0,4352.0,7168.0,7424.0,7168.0,7680.0,9728.0,9472.0,8192.0,8192.0,7936.0,9472.0,10752.0,9728.0,9984.0,10496.0,10496.0,9984.0,6912.0,5632.0,6912.0,6144.0,5888.0,7168.0,7168.0,7424.0,7168.0,5888.0,5632.0,8704.0,11520.0,9728.0,10496.0,12544.0,17152.0,18176.0,17664.0,12288.0,8448.0,7424.0,9216.0,8960.0,10240.0,8192.0,8192.0,9472.0,8448.0,6656.0,8960.0,8192.0,8448.0,7936.0,8960.0,6656.0,6144.0,5120.0,5888.0,5376.0,6912.0,5632.0,4608.0,3840.0,3328.0,2048.0,5376.0,4352.0,4864.0,5632.0,5376.0,7936.0,8704.0,8960.0,10496.0,9984.0,8960.0,9472.0,9472.0,8192.0,7936.0,6912.0,9728.0,8960.0,9216.0,11776.0,8704.0,10496.0,13568.0,12800.0,13824.0,14848.0,14080.0,13568.0,17408.0,17152.0,21504.0,24064.0,23808.0,27392.0,29184.0,31488.0,34560.0,38144.0,43776.0,45568.0,51200.0,54784.0,59904.0,68864.0,82432.0,92416.0,103936.0,118784.0,134656.0,153600.0,173056.0,202240.0,236288.0,265472.0,312320.0,387328.0,482304.0,613888.0,802048.0,1061376.0,1440768.0,1941504.0,2781696.0,4214784.0,6578944.0,9356032.0,11456512.0,12265216.0,11988224.0,11683328.0,11246080.0,9677568.0,7006464.0,3900160.0,1366272.0,494080.0,504576.0,439808.0,377088.0,325376.0,282112.0,232960.0,183040.0,139776.0,110336.0,103680.0,110592.0,111616.0,112896.0,109568.0,110848.0,113408.0,115712.0,123648.0,141312.0,170496.0,215808.0,273152.0,356352.0,460544.0,608768.0,832000.0,1233408.0,1929728.0,2943744.0,4067328.0,4906752.0,5178112.0,5065728.0,4955392.0,4528384.0,3616512.0,2382592.0,1101312.0,240896.0,99840.0,132352.0,97792.0,79872.0,63232.0,52992.0,45312.0,45824.0,42752.0,43520.0,46336.0,50176.0,48896.0,46080.0,43264.0,40448.0,34048.0,26880.0,16896.0,11008.0,9216.0,8960.0,9472.0,9216.0,9216.0,10240.0,7936.0,9984.0,10240.0,9216.0,11008.0,9728.0,11264.0,13312.0,12288.0,13568.0,9984.0,12288.0,11264.0,12032.0,13056.0,12544.0,12544.0,13568.0,13056.0,12288.0,12544.0,14848.0,19712.0,24576.0,26112.0,25344.0,24064.0,26112.0,29696.0,36352.0,42240.0,49920.0,57088.0,65792.0,78848.0,98816.0,125696.0,162816.0,211968.0,295936.0,546304.0,999936.0,1539584.0,2032640.0,2371840.0,2513664.0,2526464.0,2448896.0,2412800.0,2073856.0,1499648.0,882944.0,342784.0,6656.0,49920.0,71168.0,63744.0,61952.0,64512.0,69376.0,79104.0,99584.0,122368.0,147712.0,171264.0,192000.0,212480.0,233216.0,257536.0,278784.0,293120.0,314624.0,349696.0,418048.0,528640.0,676864.0,872448.0,1075712.0,1356544.0,2285824.0,4642048.0,8569344.0,13207040.0,17352960.0,20154368.0,21742336.0,22703104.0,22351616.0,22230784.0,19944448.0,14951168.0,9173504.0,4169984.0,460544.0,195840.0,577792.0,546816.0,507392.0,488704.0,436224.0,344832.0,248832.0,173824.0,131328.0,136960.0,149504.0,160000.0,158720.0,157440.0,137472.0,103168.0,67584.0,36096.0,11776.0,10496.0,11776.0,13824.0,14336.0,18432.0,20992.0,20480.0,21504.0,23552.0,30976.0,36352.0,41472.0,45312.0,45056.0,41984.0,36608.0,27136.0,14592.0,8960.0,6656.0,5632.0,4608.0,4608.0,4608.0,3072.0,1536.0,2560.0,7936.0,7680.0,8704.0,7680.0,6656.0,4864.0,4352.0,4096.0,6144.0,8960.0,8960.0,8192.0,7680.0,5120.0,3584.0,2560.0,10752.0,7424.0,20210319,8,1,0,
